source_id,source_id,top_words
438,8844.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
438,4102.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
438,630.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
286,6867.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
286,5085.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
286,6217.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1159,2545.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1159,6458.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1159,7549.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
627,4624.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
627,798.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
746,3111.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
746,2906.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
746,1600.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
746,6579.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
36,7170.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
36,5760.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
36,3462.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
558,9401.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
558,1084.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
558,673.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
558,4979.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
963,4666.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
963,3726.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1010,390.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1010,379.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1010,1308.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1100,6721.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1100,5442.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1100,9187.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
880,7804.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
880,1610.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
880,1072.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
880,7307.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
864,6671.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
864,3075.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
864,2112.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1143,9087.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1143,9251.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
664,5787.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
664,6878.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
664,1035.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
664,5000.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
870,3589.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
870,9083.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1005,2738.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1005,4425.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1005,4132.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1005,3268.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
436,7751.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
436,2047.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
436,1704.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
436,4559.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
456,3861.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
456,5361.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
456,7726.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
456,326.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
456,5955.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
470,4864.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
470,4134.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
88,5712.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
88,7862.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
978,6163.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
978,2410.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
978,8164.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1181,3007.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1181,5866.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
719,7377.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
719,4062.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
719,2840.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
145,2770.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
145,6625.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
145,2674.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
523,6256.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
523,1711.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
523,107.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
760,3080.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
760,4701.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1110,1362.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1110,8347.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1110,4413.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
334,1003.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
334,5035.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
334,4597.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
334,6476.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
334,467.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
493,4930.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
493,2122.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
493,238.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
493,5326.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
493,3960.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
647,1798.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
647,1473.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
817,8294.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
817,315.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1009,1393.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
599,5518.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
599,855.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
599,4795.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
352,6063.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
23,4090.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
23,3239.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
23,7849.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
23,2781.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
23,1688.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
304,4021.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
304,2820.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
304,7684.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
529,8364.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
529,4822.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
508,3952.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
508,1444.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
508,1546.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
508,2824.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
176,7280.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
176,6021.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
176,837.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
270,6807.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
270,2760.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
270,9274.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1121,1924.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1121,4653.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1121,6079.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1121,209.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1121,3011.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1121,1191.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
865,3099.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
865,6328.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
865,6138.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
865,306.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
215,5348.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
215,7101.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
341,344.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
341,1751.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1170,5380.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
340,9114.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
340,1915.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
340,4941.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
463,9324.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
463,8427.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
463,1058.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
463,1267.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
463,7231.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
960,2405.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
960,3199.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
960,1693.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
816,1536.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
816,2909.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
816,6171.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
816,667.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
705,6819.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
705,8746.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
894,327.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
894,1783.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
785,845.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
785,4791.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
785,6137.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
785,5227.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
638,5998.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
638,3818.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
638,4900.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
638,5336.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1056,6944.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1056,5042.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1056,7112.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1056,1275.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
934,5403.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
934,1324.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
774,7516.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
774,5769.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
562,4519.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
562,405.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
770,403.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
770,7294.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
770,6347.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1085,8001.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1085,323.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1085,2399.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1192,1349.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1192,6229.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1192,8657.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1192,161.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1192,4216.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1192,1034.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1078,4399.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1078,4496.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1078,5291.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
684,6609.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1185,383.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1185,5433.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
897,8016.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
897,4485.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
897,332.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
729,3821.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
729,8401.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
229,3904.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
229,4363.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
229,4033.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1049,4230.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1049,2572.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1049,6136.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
962,4884.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
537,6183.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
537,5940.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
862,5367.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
862,4117.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
862,3052.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
248,6282.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
248,3180.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
132,7150.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
132,1963.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
971,253.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
971,828.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
3824,1357.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
3824,4578.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
3824,7574.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
3824,4738.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
3750,2110.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
3750,4777.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
3750,8128.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
3750,2164.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
3750,6497.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
465,2932.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
465,4700.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
465,3314.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
84,4488.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
84,7289.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
84,1972.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
84,7047.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
84,9357.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
991,6235.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
991,6133.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
991,8201.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
207,2880.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
207,5673.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
207,1101.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
983,16.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
983,8659.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
983,7492.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
736,8417.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
